SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv12.160,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,98.70594816,0,0,0,0,0,1.294051837
Pv12.161,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,8.472012103,0,0
Pv12.162,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,3.551135106,0,93.51788475,0,2.930980145,0,0
Pv12.163,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.164,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.098901099,0,0,1.098901099,1.978021978,0,1.098901099
Pv12.165,Harbour seal,2012,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.026769088,0,1.14611927,0,53.52112676,0,0.018877623
Pv12.166,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,20,0,0
Pv12.167,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,21.05263158,57.89473684,0,21.05263158
Pv12.168,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.170,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,27.96760132,0,10.8762894,0,30.85787452,0,25.63696787
Pv12.171,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.172,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.197730222,0,0,0,1.064859632,0.131820148,0.32955037
Pv12.173,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,21.73913043,0,0,0,39.13043478,0,17.39130435
Pv12.174,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.603603604,0,0,79.27927928,9.459459459,0,2.252252252
Pv12.175,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.176,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,40.38208169,0,0,0
Pv12.177,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,13.58436606,0,0
Pv12.178,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.98734177,0,1.012658228
Pv12.179,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,57.55197892,0,42.44802108,0,0,0,0
Pv12.180,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,16.21064937,0,5.500041751,0,52.11122554,1.73685529,8.684276449
Pv12.181,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,7.365779136,0,1.473155827,1.054852321,65.40084388,0,8.249672632
Pv12.182,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,8.819108358,0,1.824643108,0,0,6.690358064,4.257500586
Pv12.183,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,95.43172143,0,0,0,0,4.568278572,0
Pv12.184,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.553895021,0,0.457027947,91.45129225,1.391650099,0.073124472,1.096867073
Pv12.185,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.718597298,0,0.239532433,1.095461659,97.49608764,0.047906487,0.344926703
Pv12.186,Harbour seal,2012,Jun,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.526717557,91.60305344,0,0
Pv12.187,Harbour seal,2012,Jun,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.188,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.589234963,0,0,0,0,0,98.41076504
Pv12.189,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,24.81715893,0,0,0,0,0,75.18284107
Pv12.190,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.306981779,0,0,0,1.213960546,0,97.47905767
Pv12.191,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.322836726,0,0,0,0,0,88.12787262
Pv12.192,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.449275362,0,0,0,0,0,98.55072464
Pv12.193,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.180195682,0,0,0,4.330708661,0,82.67807203
Pv12.194,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,7.352941176,0,89.70588235
Pv12.195,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,62.56295321,0,0,0,0,0,2.046975867
Pv12.196,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.879699248,7.142857143,2.255639098,11.27819549
Pv12.197,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.198,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.199,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,4.045022863,0,95.95497714
Pv12.200,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,3.610108303,0,92.05776173
Pv12.201,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.200828157,0,0,0,0,0,98.79917184
Pv12.202,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.263297872,0,98.73670213
Pv12.203,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,94.60693153
Pv12.204,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,2.806652807,0,86.85031185
Pv12.205,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,38.39092977,0,0,0,0,0,1.502484769
Pv12.206,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.85840708,0,98.14159292
Pv12.207,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,7.70123839,0,54.58591331
Pv12.208,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,94.33962264,2.452830189,3.20754717
Pv12.209,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.210,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.211,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,90.96459096
Pv12.212,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.35501355,3.52303523,0,91.59891599
Pv12.213,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,10.66121042,89.33878958
Pv12.214,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,35.24275649,0,0,0,4.793233083,0,59.96401043
Pv12.215,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,2.323330106,0,97.67666989
Pv12.216,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,1.641802674,0,0,0,7.066889769,85.59978432
Pv12.217,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.218,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.364522417,0,98.63547758
Pv12.219,Harbour seal,2012,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,4.860088365,4.086530336,88.69697482
Pv12.220,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.354156419,0,0,0,98.42597147,0.183636662,1.036235448
Pv12.221,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.780067242,0,0,0,18.2320442,3.809893632,58.94595073
Pv12.222,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.161094961,0,0,0,69.53125,0.127180233,0.652858527
Pv12.223,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,8.999522899,0,0,0,3.592814371,2.50619625,84.90146648
Pv12.224,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,1.958228661,17.3931489,0,0,0,0,0.752703513
Pv12.225,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.984470779,0,0,0,12.95264624,0,86.06288298
Pv12.226,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,1.182578598,0,0,0,0,0,98.8174214
Pv12.227,Harbour seal,2012,Jul,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,36,24,40
Pv12.293,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.45398773,0,0,73.89229721,0,10.15678255,13.49693252
Pv12.294,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.295,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.261406008,0,0,0,94.79166667,0.165769664,0.828848319
Pv12.296,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.27203027,0.18171861,0,0,28.34710744,0.581499552,3.997809419
Pv12.297,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.432129514,0,2.428393524
Pv12.298,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.333845816,0,0.208653635,0,95.0955414,0.292115089,1.585767626
Pv12.299,Harbour seal,2012,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.326575913,0,0,4.323570432,1.394700139,0.074645923,0.923743297
Pv12.301,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.293275289,0,0,0,98.22812846,0.342154504,1.075342727
Pv12.302,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,52.94117647,0,47.05882353
Pv12.303,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,1.098901099,15.31492721,78.17619705
Pv12.305,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.138548371,0,0,0,98.4561753,0.237511492,0.930253346
Pv12.306,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,1.62601626,0,0,0,17.4796748,2.032520325,6.504065041
Pv12.307,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.223615465,0.134169279,0,0,0,0.178892372,1.408777429
Pv12.309,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,25.92592593,0,74.07407407
Pv12.310,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,1.042942858,0,0,0,92.96013571,0.956030953,4.084859527
Pv12.311,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,2.962962963,0,0,0,9.62962963,5.925925926,11.11111111
Pv12.312,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,98.08282209,0.419382669,1.497795245
Pv12.313,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,93.84615385,0,4.210526316
Pv12.314,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.584174536,0.059915337,0,0,90.30120482,0.239661348,1.677629437
Pv12.315,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,17.46343593,0,0
Pv12.316,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,10.71428571,0,0,0,16.07142857,10.71428571,39.28571429
Pv12.317,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,35.11827321,0,0,0,56.23268698,0.601714962,3.227380248
Pv12.318,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.528692205,0,0,0,0,0.382458191,36.2772843
Pv12.319,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.601167984,0,0,0,95.07042254,0,3.727241498
Pv12.320,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.19458465,0,0,0,92.71545828,0.15566772,0.713477051
Pv12.321,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.529673349,0,0,0,1.941747573,0.366696934,4.767060138
Pv12.322,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,98.34307992,0,0,1.656920078
Pv12.323,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.087015394,0,0,0,3.661971831,0.201223099,6.613169957
Pv12.324,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.247539457,0.207923243,0,0,92.54941713,1.074270088,4.712926838
Pv12.325,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,2.808988764,0,7.303370787
Pv12.326,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0.196860741,0,1.505235602,0,6.80575706
Pv12.327,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,2.583979328,0,4.134366925
Pv12.328,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,30.23255814,0,46.51162791
Pv12.329,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,2.988505747,0,4.137931034
Pv12.330,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.331,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,1.405283867
Pv12.332,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,7.156397765,0,0,3.100436681,0,45.38367611,2.176083333
Pv12.333,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,95.85492228,1.208981002,0,1.208981002
Pv12.334,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.854234824,0,0,0,12.5,79.01672119,4.057615413
Pv12.335,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,9.830805134,0,1.108518086
Pv12.336,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,86.87179487,10.15384615,2.852284306,0.122074668
Pv12.337,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,2.892252792,0,3.170882301,0,3.781512605,0,0.239385916
Pv12.338,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,92.44889161,0,0,0,4.036620891,0,3.514487503
Pv12.339,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,1.809954751,93.4539269,4.736118354
Pv12.340,Harbour seal,2012,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,96.08041046,3.919589537
Pv12.341,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,19.56521739,19.56521739,41.30434783
Pv12.342,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,2.471910112,0,97.52808989
Pv12.343,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,88.22305452
Pv12.344,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.262930824,0.041515393,0,0,0,0.096869251,0.78417965
Pv12.345,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.61163522,0,0,62.10691824,17.29559748,0,4.83490566
Pv12.346,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.307200786,0,0,0,94.88817891,0.221867235,1.382403539
Pv12.347,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.455711585,0.045571159,0,0,0,0.151903862,0.744328922
Pv12.348,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.349,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.260145682,0,0,0,90.47866805,0.104058273,1.560874089
Pv12.350,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,68.14814815,0,0,5.185185185
Pv12.351,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,86.8852459,9.471766849,1.4571949,2.18579235
Pv12.352,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.198841359,0,0,0,4.558948261,0,1.306671788
Pv12.353,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.059701493,0.788688138,0.015710919,0,67.960199,0.021995287,0.292223095
Pv12.354,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,12.69230769,86.21794872,0,1.08974359
Pv12.355,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.236401297,0,0,0,97.98270893,0.204881124,1.481448127
Pv12.356,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.663979778,0,0,0,1.927194861,78.45439791,8.140009184
Pv12.357,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,50.4145937,10.61359867,0,38.97180763
Pv12.358,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,10.96681097,0,0,6.926406926,0,0,0
Pv12.359,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,87.11111111,1.777777778,8.888888889,2.222222222
Pv12.360,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,27.74018945,0,0,72.25981055
Pv12.361,Harbour seal,2012,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,14.03508772,0,0,0
Pv12.362,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.363,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.364,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,39.01284245,0,0,0,0,0,52.54559911
Pv12.365,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.067919692,0,0,0,0,0,98.93208031
Pv12.366,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.367,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,4.252965658,92.31566179
Pv12.368,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.369,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.403887689,0,0,0,0,0,98.59611231
Pv12.371,Harbour seal,2012,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.50273224,0,0,0,0,0,98.49726776
Pv12.373,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,100,0,0,0,0,0,0
Pv12.374,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,23.99124329,0,0,0,4.591836735,0,68.92338006
Pv12.375,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,71.34872418,0,0,0,0,0,25.34629405
Pv12.376,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,54.36093944,0,5.583584865,0,3.014184397,0,35.41889116
Pv12.377,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,100,0,0,0,0,0,0
Pv12.378,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.379,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,100,0,0,0,0,0,0
Pv12.381,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,10.52631579,0,0,0,89.47368421,0,0
Pv12.383,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.384,Harbour seal,2012,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
